id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria_corregida,precio_unitario_producto,fecha,id_cliente,medio_pago,nombre_cliente,ciudad,fecha_alta
70,89,Caldo Concentrado Verdura,4,1003,4012.0,Limpieza,1003,2024-02-02,41,transferencia,Elena Rodriguez,Alta Gracia,2023-02-10
70,38,Mermelada de Frutilla 400g,3,1584,4752.0,Limpieza,1584,2024-02-02,41,transferencia,Elena Rodriguez,Alta Gracia,2023-02-10
71,11,Café Molido 250g,3,2053,6159.0,Alimentos,2053,2024-06-02,40,qr,Felipe Diaz,Rio Cuarto,2023-02-09
71,79,Hamburguesas Congeladas x4,4,2420,9680.0,Alimentos,2420,2024-06-02,40,qr,Felipe Diaz,Rio Cuarto,2023-02-09
71,100,Trapo de Piso,4,4854,19416.0,Limpieza,4854,2024-06-02,40,qr,Felipe Diaz,Rio Cuarto,2023-02-09
71,92,Crema Dental 90g,1,2512,2512.0,Limpieza,2512,2024-06-02,40,qr,Felipe Diaz,Rio Cuarto,2023-02-09
72,94,Hilo Dental,3,1418,4254.0,Limpieza,1418,2024-02-17,26,qr,Camila Sanchez,Alta Gracia,2023-01-26
72,41,Aceite de Girasol 1L,4,860,3440.0,Alimentos,860,2024-02-17,26,qr,Camila Sanchez,Alta Gracia,2023-01-26
72,51,Sal Fina 500g,2,1745,3490.0,Limpieza,1745,2024-02-17,26,qr,Camila Sanchez,Alta Gracia,2023-01-26
73,28,Papas Fritas Clásicas 100g,1,936,936.0,Limpieza,936,2024-05-16,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
73,24,Galletitas Chocolate,3,1305,3915.0,Alimentos,1305,2024-05-16,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
73,19,Manteca 200g,1,3251,3251.0,Limpieza,3251,2024-05-16,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
74,32,Chocolate Amargo 100g,3,2234,6702.0,Limpieza,2234,2024-04-26,56,efectivo,Bruno Diaz,Rio Cuarto,2023-02-25
74,14,Leche Entera 1L,2,1723,3446.0,Alimentos,1723,2024-04-26,56,efectivo,Bruno Diaz,Rio Cuarto,2023-02-25
74,55,Shampoo 400ml,2,1407,2814.0,Limpieza,1407,2024-04-26,56,efectivo,Bruno Diaz,Rio Cuarto,2023-02-25
75,3,Sprite 1.5L,4,4964,19856.0,Alimentos,4964,2024-05-23,61,qr,Guadalupe Martinez,Rio Cuarto,2023-03-02
75,2,Pepsi 1.5L,5,4973,24865.0,Alimentos,4973,2024-05-23,61,qr,Guadalupe Martinez,Rio Cuarto,2023-03-02
76,22,Medialunas de Manteca,4,2069,8276.0,Alimentos,2069,2024-05-15,75,tarjeta,Santiago Castro,Rio Cuarto,2023-03-16
76,23,Bizcochos Salados,4,2380,9520.0,Limpieza,2380,2024-05-15,75,tarjeta,Santiago Castro,Rio Cuarto,2023-03-16
76,24,Galletitas Chocolate,1,1305,1305.0,Alimentos,1305,2024-05-15,75,tarjeta,Santiago Castro,Rio Cuarto,2023-03-16
76,11,Café Molido 250g,2,2053,4106.0,Alimentos,2053,2024-05-15,75,tarjeta,Santiago Castro,Rio Cuarto,2023-03-16
77,53,Lavandina 1L,2,1664,3328.0,Limpieza,1664,2024-05-26,55,tarjeta,Olivia Ruiz,Mendiolaza,2023-02-24
77,41,Aceite de Girasol 1L,1,860,860.0,Alimentos,860,2024-05-26,55,tarjeta,Olivia Ruiz,Mendiolaza,2023-02-24
77,34,Turrón 50g,5,503,2515.0,Limpieza,503,2024-05-26,55,tarjeta,Olivia Ruiz,Mendiolaza,2023-02-24
77,98,Desengrasante 500ml,2,2843,5686.0,Limpieza,2843,2024-05-26,55,tarjeta,Olivia Ruiz,Mendiolaza,2023-02-24
77,39,Helado Vainilla 1L,2,469,938.0,Alimentos,469,2024-05-26,55,tarjeta,Olivia Ruiz,Mendiolaza,2023-02-24
78,37,Mermelada de Durazno 400g,3,3196,9588.0,Limpieza,3196,2024-04-29,12,qr,Gael Gomez,Alta Gracia,2023-01-12
78,79,Hamburguesas Congeladas x4,5,2420,12100.0,Alimentos,2420,2024-04-29,12,qr,Gael Gomez,Alta Gracia,2023-01-12
78,17,Queso Cremoso 500g,2,4834,9668.0,Alimentos,4834,2024-04-29,12,qr,Gael Gomez,Alta Gracia,2023-01-12
78,85,Jugo en Polvo Naranja,1,1856,1856.0,Limpieza,1856,2024-04-29,12,qr,Gael Gomez,Alta Gracia,2023-01-12
78,39,Helado Vainilla 1L,2,469,938.0,Alimentos,469,2024-04-29,12,qr,Gael Gomez,Alta Gracia,2023-01-12
79,81,Aceitunas Verdes 200g,2,2520,5040.0,Alimentos,2520,2024-06-06,57,qr,Julian Acosta,Rio Cuarto,2023-02-26
79,56,Papel Higiénico x4,2,2532,5064.0,Limpieza,2532,2024-06-06,57,qr,Julian Acosta,Rio Cuarto,2023-02-26
80,39,Helado Vainilla 1L,5,469,2345.0,Alimentos,469,2024-03-25,54,efectivo,Uma Herrera,Alta Gracia,2023-02-23
80,30,Maní Salado 200g,3,4875,14625.0,Limpieza,4875,2024-03-25,54,efectivo,Uma Herrera,Alta Gracia,2023-02-23
80,41,Aceite de Girasol 1L,5,860,4300.0,Alimentos,860,2024-03-25,54,efectivo,Uma Herrera,Alta Gracia,2023-02-23
81,10,Yerba Mate Intensa 1kg,2,4883,9766.0,Alimentos,4883,2024-03-09,49,transferencia,Olivia Gomez,Rio Cuarto,2023-02-18
82,38,Mermelada de Frutilla 400g,1,1584,1584.0,Limpieza,1584,2024-01-25,19,tarjeta,Uma Silva,Mendiolaza,2023-01-19
82,28,Papas Fritas Clásicas 100g,2,936,1872.0,Limpieza,936,2024-01-25,19,tarjeta,Uma Silva,Mendiolaza,2023-01-19
82,29,Papas Fritas Onduladas 100g,5,1868,9340.0,Limpieza,1868,2024-01-25,19,tarjeta,Uma Silva,Mendiolaza,2023-01-19
82,82,Aceitunas Negras 200g,2,2394,4788.0,Alimentos,2394,2024-01-25,19,tarjeta,Uma Silva,Mendiolaza,2023-01-19
83,5,Agua Mineral 500ml,2,4777,9554.0,Alimentos,4777,2024-05-28,91,efectivo,Uma Sanchez,Mendiolaza,2023-04-01
83,26,Alfajor Triple,2,1001,2002.0,Limpieza,1001,2024-05-28,91,efectivo,Uma Sanchez,Mendiolaza,2023-04-01
83,73,Gin 700ml,5,1561,7805.0,Limpieza,1561,2024-05-28,91,efectivo,Uma Sanchez,Mendiolaza,2023-04-01
83,51,Sal Fina 500g,2,1745,3490.0,Limpieza,1745,2024-05-28,91,efectivo,Uma Sanchez,Mendiolaza,2023-04-01
84,83,Queso Untable 190g,5,1830,9150.0,Alimentos,1830,2024-01-02,72,efectivo,Camila Rodriguez,Cordoba,2023-03-13
84,76,Pizza Congelada Muzzarella,4,4286,17144.0,Limpieza,4286,2024-01-02,72,efectivo,Camila Rodriguez,Cordoba,2023-03-13
85,32,Chocolate Amargo 100g,4,2234,8936.0,Limpieza,2234,2024-01-23,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
85,80,Helado de Frutilla 1L,2,1981,3962.0,Alimentos,1981,2024-01-23,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
86,66,Cerveza Negra 1L,2,1533,3066.0,Alimentos,1533,2024-01-10,40,efectivo,Felipe Diaz,Rio Cuarto,2023-02-09
86,1,Coca Cola 1.5L,4,2347,9388.0,Alimentos,2347,2024-01-10,40,efectivo,Felipe Diaz,Rio Cuarto,2023-02-09
86,13,Té Verde 20 saquitos,5,2383,11915.0,Limpieza,2383,2024-01-10,40,efectivo,Felipe Diaz,Rio Cuarto,2023-02-09
86,41,Aceite de Girasol 1L,3,860,2580.0,Alimentos,860,2024-01-10,40,efectivo,Felipe Diaz,Rio Cuarto,2023-02-09
87,53,Lavandina 1L,2,1664,3328.0,Limpieza,1664,2024-04-20,100,qr,Agustina Lopez,Cordoba,2023-04-10
87,86,Jugo en Polvo Limón,2,4090,8180.0,Limpieza,4090,2024-04-20,100,qr,Agustina Lopez,Cordoba,2023-04-10
88,7,Jugo de Manzana 1L,5,3269,16345.0,Limpieza,3269,2024-06-21,37,efectivo,Martina Perez,Mendiolaza,2023-02-06
88,53,Lavandina 1L,5,1664,8320.0,Limpieza,1664,2024-06-21,37,efectivo,Martina Perez,Mendiolaza,2023-02-06
88,8,Energética Nitro 500ml,4,4218,16872.0,Limpieza,4218,2024-06-21,37,efectivo,Martina Perez,Mendiolaza,2023-02-06
89,72,Ron 700ml,2,3876,7752.0,Limpieza,3876,2024-01-18,17,tarjeta,Pablo Gomez,Villa Maria,2023-01-17
90,79,Hamburguesas Congeladas x4,4,2420,9680.0,Alimentos,2420,2024-01-08,46,qr,Agustina Martinez,Alta Gracia,2023-02-15
90,6,Jugo de Naranja 1L,2,4170,8340.0,Limpieza,4170,2024-01-08,46,qr,Agustina Martinez,Alta Gracia,2023-02-15
91,57,Servilletas x100,3,4520,13560.0,Limpieza,4520,2024-02-19,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
92,10,Yerba Mate Intensa 1kg,2,4883,9766.0,Alimentos,4883,2024-02-09,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
92,43,Salsa de Tomate 500g,4,887,3548.0,Alimentos,887,2024-02-09,42,transferencia,Tomas Flores,Alta Gracia,2023-02-11
93,80,Helado de Frutilla 1L,4,1981,7924.0,Alimentos,1981,2024-01-29,90,efectivo,Guadalupe Ruiz,Rio Cuarto,2023-03-31
93,66,Cerveza Negra 1L,3,1533,4599.0,Alimentos,1533,2024-01-29,90,efectivo,Guadalupe Ruiz,Rio Cuarto,2023-03-31
93,91,Desodorante Aerosol,3,4690,14070.0,Limpieza,4690,2024-01-29,90,efectivo,Guadalupe Ruiz,Rio Cuarto,2023-03-31
94,24,Galletitas Chocolate,1,1305,1305.0,Alimentos,1305,2024-03-06,41,qr,Elena Rodriguez,Alta Gracia,2023-02-10
94,86,Jugo en Polvo Limón,5,4090,20450.0,Limpieza,4090,2024-03-06,41,qr,Elena Rodriguez,Alta Gracia,2023-02-10
94,98,Desengrasante 500ml,2,2843,5686.0,Limpieza,2843,2024-03-06,41,qr,Elena Rodriguez,Alta Gracia,2023-02-10
95,72,Ron 700ml,5,3876,19380.0,Limpieza,3876,2024-02-25,26,qr,Camila Sanchez,Alta Gracia,2023-01-26
95,12,Té Negro 20 saquitos,1,570,570.0,Limpieza,570,2024-02-25,26,qr,Camila Sanchez,Alta Gracia,2023-01-26
96,81,Aceitunas Verdes 200g,3,2520,7560.0,Alimentos,2520,2024-02-23,83,tarjeta,Franco Gomez,Rio Cuarto,2023-03-24
96,68,Vino Blanco 750ml,1,2684,2684.0,Alimentos,2684,2024-02-23,83,tarjeta,Franco Gomez,Rio Cuarto,2023-03-24
96,11,Café Molido 250g,2,2053,4106.0,Alimentos,2053,2024-02-23,83,tarjeta,Franco Gomez,Rio Cuarto,2023-03-24
96,50,Azúcar 1kg,3,727,2181.0,Alimentos,727,2024-02-23,83,tarjeta,Franco Gomez,Rio Cuarto,2023-03-24
97,59,Chicle Menta,5,3612,18060.0,Limpieza,3612,2024-06-16,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
97,36,Dulce de Leche 400g,1,2559,2559.0,Alimentos,2559,2024-06-16,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
97,4,Fanta Naranja 1.5L,3,2033,6099.0,Alimentos,2033,2024-06-16,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
98,28,Papas Fritas Clásicas 100g,4,936,3744.0,Limpieza,936,2024-01-12,43,transferencia,Lucas Perez,Mendiolaza,2023-02-12
98,61,Miel Pura 250g,1,4982,4982.0,Limpieza,4982,2024-01-12,43,transferencia,Lucas Perez,Mendiolaza,2023-02-12
98,29,Papas Fritas Onduladas 100g,1,1868,1868.0,Limpieza,1868,2024-01-12,43,transferencia,Lucas Perez,Mendiolaza,2023-02-12
98,83,Queso Untable 190g,3,1830,5490.0,Alimentos,1830,2024-01-12,43,transferencia,Lucas Perez,Mendiolaza,2023-02-12
99,40,Helado Chocolate 1L,5,1215,6075.0,Alimentos,1215,2024-03-13,51,transferencia,Agustina Gomez,Rio Cuarto,2023-02-20
100,13,Té Verde 20 saquitos,3,2383,7149.0,Limpieza,2383,2024-06-08,69,qr,Felipe Flores,Rio Cuarto,2023-03-10
100,18,Queso Rallado 150g,4,3444,13776.0,Alimentos,3444,2024-06-08,69,qr,Felipe Flores,Rio Cuarto,2023-03-10
100,58,Caramelos Masticables,2,4752,9504.0,Limpieza,4752,2024-06-08,69,qr,Felipe Flores,Rio Cuarto,2023-03-10
100,57,Servilletas x100,1,4520,4520.0,Limpieza,4520,2024-06-08,69,qr,Felipe Flores,Rio Cuarto,2023-03-10
100,9,Yerba Mate Suave 1kg,4,3878,15512.0,Alimentos,3878,2024-06-08,69,qr,Felipe Flores,Rio Cuarto,2023-03-10
101,34,Turrón 50g,4,503,2012.0,Limpieza,503,2024-03-28,72,efectivo,Camila Rodriguez,Cordoba,2023-03-13
102,78,Verduras Congeladas Mix,3,4289,12867.0,Limpieza,4289,2024-03-29,18,efectivo,Ivana Torres,Carlos Paz,2023-01-18
102,36,Dulce de Leche 400g,3,2559,7677.0,Alimentos,2559,2024-03-29,18,efectivo,Ivana Torres,Carlos Paz,2023-01-18
103,79,Hamburguesas Congeladas x4,5,2420,12100.0,Alimentos,2420,2024-03-11,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
103,43,Salsa de Tomate 500g,5,887,4435.0,Alimentos,887,2024-03-11,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
103,34,Turrón 50g,1,503,503.0,Limpieza,503,2024-03-11,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
103,70,Fernet 750ml,1,4061,4061.0,Alimentos,4061,2024-03-11,39,efectivo,Santiago Diaz,Alta Gracia,2023-02-08
104,95,Mascarilla Capilar,2,1581,3162.0,Limpieza,1581,2024-06-17,86,qr,Diego Torres,Cordoba,2023-03-27
104,68,Vino Blanco 750ml,3,2684,8052.0,Alimentos,2684,2024-06-17,86,qr,Diego Torres,Cordoba,2023-03-27
104,68,Vino Blanco 750ml,5,2684,13420.0,Alimentos,2684,2024-06-17,86,qr,Diego Torres,Cordoba,2023-03-27
105,13,Té Verde 20 saquitos,2,2383,4766.0,Limpieza,2383,2024-02-06,1,transferencia,Mariana Lopez,Carlos Paz,2023-01-01
105,4,Fanta Naranja 1.5L,4,2033,8132.0,Alimentos,2033,2024-02-06,1,transferencia,Mariana Lopez,Carlos Paz,2023-01-01
105,58,Caramelos Masticables,2,4752,9504.0,Limpieza,4752,2024-02-06,1,transferencia,Mariana Lopez,Carlos Paz,2023-01-01
105,82,Aceitunas Negras 200g,4,2394,9576.0,Alimentos,2394,2024-02-06,1,transferencia,Mariana Lopez,Carlos Paz,2023-01-01
105,43,Salsa de Tomate 500g,5,887,4435.0,Alimentos,887,2024-02-06,1,transferencia,Mariana Lopez,Carlos Paz,2023-01-01
106,88,Caldo Concentrado Carne,3,2570,7710.0,Limpieza,2570,2024-03-24,82,transferencia,Lucas Lopez,Alta Gracia,2023-03-23
107,7,Jugo de Manzana 1L,4,3269,13076.0,Limpieza,3269,2024-05-21,14,efectivo,Gael Martinez,Carlos Paz,2023-01-14
107,11,Café Molido 250g,2,2053,4106.0,Alimentos,2053,2024-05-21,14,efectivo,Gael Martinez,Carlos Paz,2023-01-14
107,12,Té Negro 20 saquitos,4,570,2280.0,Limpieza,570,2024-05-21,14,efectivo,Gael Martinez,Carlos Paz,2023-01-14
107,5,Agua Mineral 500ml,4,4777,19108.0,Alimentos,4777,2024-05-21,14,efectivo,Gael Martinez,Carlos Paz,2023-01-14
108,90,Toallas Húmedas x50,4,2902,11608.0,Limpieza,2902,2024-03-25,9,tarjeta,Yamila Molina,Carlos Paz,2023-01-09
109,18,Queso Rallado 150g,1,3444,3444.0,Alimentos,3444,2024-06-04,64,transferencia,Julian Alvarez,Villa Maria,2023-03-05
109,74,Whisky 750ml,1,2953,2953.0,Limpieza,2953,2024-06-04,64,transferencia,Julian Alvarez,Villa Maria,2023-03-05
109,20,Pan Lactal Blanco,2,1571,3142.0,Alimentos,1571,2024-06-04,64,transferencia,Julian Alvarez,Villa Maria,2023-03-05
109,44,Arroz Largo Fino 1kg,5,2979,14895.0,Alimentos,2979,2024-06-04,64,transferencia,Julian Alvarez,Villa Maria,2023-03-05
110,6,Jugo de Naranja 1L,1,4170,4170.0,Limpieza,4170,2024-05-19,92,efectivo,Mariana Rodriguez,Alta Gracia,2023-04-02
110,59,Chicle Menta,3,3612,10836.0,Limpieza,3612,2024-05-19,92,efectivo,Mariana Rodriguez,Alta Gracia,2023-04-02
110,6,Jugo de Naranja 1L,5,4170,20850.0,Limpieza,4170,2024-05-19,92,efectivo,Mariana Rodriguez,Alta Gracia,2023-04-02
111,97,Limpiavidrios 500ml,4,872,3488.0,Limpieza,872,2024-02-12,48,efectivo,Rocio Alvarez,Cordoba,2023-02-17
111,93,Cepillo de Dientes,3,2142,6426.0,Limpieza,2142,2024-02-12,48,efectivo,Rocio Alvarez,Cordoba,2023-02-17
111,20,Pan Lactal Blanco,2,1571,3142.0,Alimentos,1571,2024-02-12,48,efectivo,Rocio Alvarez,Cordoba,2023-02-17
111,23,Bizcochos Salados,4,2380,9520.0,Limpieza,2380,2024-02-12,48,efectivo,Rocio Alvarez,Cordoba,2023-02-17
112,55,Shampoo 400ml,1,1407,1407.0,Limpieza,1407,2024-01-19,28,tarjeta,Rocio Silva,Cordoba,2023-01-28
112,21,Pan Lactal Integral,4,272,1088.0,Alimentos,272,2024-01-19,28,tarjeta,Rocio Silva,Cordoba,2023-01-28
112,43,Salsa de Tomate 500g,5,887,4435.0,Alimentos,887,2024-01-19,28,tarjeta,Rocio Silva,Cordoba,2023-01-28
112,13,Té Verde 20 saquitos,2,2383,4766.0,Limpieza,2383,2024-01-19,28,tarjeta,Rocio Silva,Cordoba,2023-01-28
112,59,Chicle Menta,1,3612,3612.0,Limpieza,3612,2024-01-19,28,tarjeta,Rocio Silva,Cordoba,2023-01-28
113,53,Lavandina 1L,2,1664,3328.0,Limpieza,1664,2024-03-08,98,transferencia,Camila Castro,Cordoba,2023-04-08
113,92,Crema Dental 90g,3,2512,7536.0,Limpieza,2512,2024-03-08,98,transferencia,Camila Castro,Cordoba,2023-04-08
114,8,Energética Nitro 500ml,1,4218,4218.0,Limpieza,4218,2024-05-05,16,qr,Felipe Alvarez,Rio Cuarto,2023-01-16
114,84,Queso Azul 150g,1,1645,1645.0,Alimentos,1645,2024-05-05,16,qr,Felipe Alvarez,Rio Cuarto,2023-01-16
114,10,Yerba Mate Intensa 1kg,1,4883,4883.0,Alimentos,4883,2024-05-05,16,qr,Felipe Alvarez,Rio Cuarto,2023-01-16
114,55,Shampoo 400ml,5,1407,7035.0,Limpieza,1407,2024-05-05,16,qr,Felipe Alvarez,Rio Cuarto,2023-01-16
114,92,Crema Dental 90g,4,2512,10048.0,Limpieza,2512,2024-05-05,16,qr,Felipe Alvarez,Rio Cuarto,2023-01-16
115,17,Queso Cremoso 500g,4,4834,19336.0,Alimentos,4834,2024-02-16,3,transferencia,Hernan Martinez,Rio Cuarto,2023-01-03
115,97,Limpiavidrios 500ml,5,872,4360.0,Limpieza,872,2024-02-16,3,transferencia,Hernan Martinez,Rio Cuarto,2023-01-03
115,95,Mascarilla Capilar,4,1581,6324.0,Limpieza,1581,2024-02-16,3,transferencia,Hernan Martinez,Rio Cuarto,2023-01-03
115,84,Queso Azul 150g,2,1645,3290.0,Alimentos,1645,2024-02-16,3,transferencia,Hernan Martinez,Rio Cuarto,2023-01-03
116,65,Cerveza Rubia 1L,1,2423,2423.0,Alimentos,2423,2024-03-18,25,qr,Karina Castro,Rio Cuarto,2023-01-25
116,35,Barrita de Cereal 30g,2,4430,8860.0,Limpieza,4430,2024-03-18,25,qr,Karina Castro,Rio Cuarto,2023-01-25
116,42,Vinagre de Alcohol 500ml,4,1195,4780.0,Limpieza,1195,2024-03-18,25,qr,Karina Castro,Rio Cuarto,2023-01-25
116,54,Jabón de Tocador,5,1592,7960.0,Limpieza,1592,2024-03-18,25,qr,Karina Castro,Rio Cuarto,2023-01-25
116,90,Toallas Húmedas x50,4,2902,11608.0,Limpieza,2902,2024-03-18,25,qr,Karina Castro,Rio Cuarto,2023-01-25
117,67,Vino Tinto Malbec 750ml,4,4719,18876.0,Alimentos,4719,2024-03-14,72,tarjeta,Camila Rodriguez,Cordoba,2023-03-13
117,61,Miel Pura 250g,2,4982,9964.0,Limpieza,4982,2024-03-14,72,tarjeta,Camila Rodriguez,Cordoba,2023-03-13
118,68,Vino Blanco 750ml,5,2684,13420.0,Alimentos,2684,2024-02-09,84,efectivo,Pablo Sanchez,Cordoba,2023-03-25
118,68,Vino Blanco 750ml,3,2684,8052.0,Alimentos,2684,2024-02-09,84,efectivo,Pablo Sanchez,Cordoba,2023-03-25
118,70,Fernet 750ml,2,4061,8122.0,Alimentos,4061,2024-02-09,84,efectivo,Pablo Sanchez,Cordoba,2023-03-25
118,93,Cepillo de Dientes,3,2142,6426.0,Limpieza,2142,2024-02-09,84,efectivo,Pablo Sanchez,Cordoba,2023-03-25
118,50,Azúcar 1kg,2,727,1454.0,Alimentos,727,2024-02-09,84,efectivo,Pablo Sanchez,Cordoba,2023-03-25
119,45,Fideos Spaghetti 500g,5,745,3725.0,Alimentos,745,2024-02-07,51,qr,Agustina Gomez,Rio Cuarto,2023-02-20
120,20,Pan Lactal Blanco,5,1571,7855.0,Alimentos,1571,2024-04-21,72,tarjeta,Camila Rodriguez,Cordoba,2023-03-13
